[Connect DataFile][1.1]
Date:	11/11/2024
Time:	12:34:54.993
Unit:	°C
Resolution:	0.037037037037037
Values:	1
00:03:34.037	341.5	
00:03:34.074	341.5	
00:03:34.111	341.5	
00:03:34.148	341.5	
00:03:34.185	341.5	
00:03:34.222	341.5	
00:03:34.259	341.5	
00:03:34.296	341.5	
00:03:34.333	341.5	
00:03:34.370	341.5	
00:03:34.407	341.5	
00:03:34.444	342.9	
00:03:34.481	343.1	
00:03:34.518	342.8	
00:03:34.555	342.7	
00:03:34.592	342.6	
00:03:34.629	342.8	
00:03:34.666	342.7	
00:03:34.703	342.6	
00:03:34.740	342.7	
00:03:34.777	342.9	
00:03:34.814	342.8	
00:03:34.851	342.8	
00:03:34.888	342.9	
00:03:34.925	342.9	
00:03:34.962	342.8	
00:03:35.000	342.8	
00:03:35.037	343.4	
00:03:35.074	342.9	
00:03:35.111	343.2	
00:03:35.148	342.9	
00:03:35.185	342.8	
00:03:35.222	343.1	
00:03:35.259	343.1	
00:03:35.296	343.1	
00:03:35.333	343.2	
00:03:35.370	343.2	
00:03:35.407	343.3	
00:03:35.444	343.3	
00:03:35.481	343.4	
00:03:35.518	343.1	
00:03:35.555	343.2	
00:03:35.592	343.2	
00:03:35.629	343.2	
00:03:35.666	343.2	
00:03:35.703	343.2	
00:03:35.740	343.2	
00:03:35.777	343.7	
00:03:35.814	343.6	
00:03:35.851	343.4	
00:03:35.888	343.2	
00:03:35.925	343.3	
00:03:35.962	343.3	
00:03:36.000	343.8	
00:03:36.037	343.4	
00:03:36.074	343.6	
00:03:36.111	343.6	
00:03:36.148	343.6	
00:03:36.185	343.6	
00:03:36.222	343.6	
00:03:36.259	343.6	
00:03:36.296	343.4	
00:03:36.333	343.6	
00:03:36.370	343.6	
00:03:36.407	343.6	
00:03:36.444	343.7	
00:03:36.481	343.7	
00:03:36.518	343.6	
00:03:36.555	344.1	
00:03:36.592	343.7	
00:03:36.629	344.0	
00:03:36.666	344.0	
00:03:36.703	343.7	
00:03:36.740	344.1	
00:03:36.777	343.8	
00:03:36.814	343.8	
00:03:36.851	344.0	
00:03:36.888	344.0	
00:03:36.925	344.0	
00:03:36.962	344.0	
00:03:37.000	343.8	
00:03:37.037	344.0	
00:03:37.074	344.1	
00:03:37.111	344.0	
00:03:37.148	344.2	
00:03:37.185	344.2	
00:03:37.222	344.3	
00:03:37.259	344.0	
00:03:37.296	344.2	
00:03:37.333	344.3	
00:03:37.370	344.1	
00:03:37.407	344.3	
00:03:37.444	344.3	
00:03:37.481	344.3	
00:03:37.518	344.1	
00:03:37.555	344.2	
00:03:37.592	344.2	
00:03:37.629	344.3	
00:03:37.666	344.3	
00:03:37.703	344.3	
00:03:37.740	344.5	
00:03:37.777	344.5	
00:03:37.814	344.3	
00:03:37.851	344.3	
00:03:37.888	344.6	
00:03:37.925	344.9	
00:03:37.962	344.9	
00:03:38.000	344.9	
00:03:38.037	344.6	
00:03:38.074	344.6	
00:03:38.111	344.6	
00:03:38.148	344.5	
00:03:38.185	344.5	
00:03:38.222	344.6	
00:03:38.259	344.9	
00:03:38.296	344.9	
00:03:38.333	345.1	
00:03:38.370	345.1	
00:03:38.407	345.2	
00:03:38.444	345.1	
00:03:38.481	345.0	
00:03:38.518	344.9	
00:03:38.555	344.7	
00:03:38.592	344.6	
00:03:38.629	344.9	
00:03:38.666	344.7	
00:03:38.703	345.0	
00:03:38.740	344.7	
00:03:38.777	344.6	
00:03:38.814	344.6	
00:03:38.851	344.9	
00:03:38.888	345.1	
00:03:38.925	345.0	
00:03:38.962	344.7	
00:03:39.000	345.0	
00:03:39.037	345.1	
00:03:39.074	344.9	
00:03:39.111	344.9	
00:03:39.148	345.0	
00:03:39.185	345.0	
00:03:39.222	345.0	
00:03:39.259	345.1	
00:03:39.296	345.0	
00:03:39.333	345.2	
00:03:39.370	345.2	
00:03:39.407	345.1	
00:03:39.444	345.1	
00:03:39.481	345.1	
00:03:39.518	345.4	
00:03:39.555	345.0	
00:03:39.592	345.2	
00:03:39.629	345.1	
00:03:39.666	345.0	
00:03:39.703	345.2	
00:03:39.740	345.4	
00:03:39.777	345.4	
00:03:39.814	344.9	
00:03:39.851	345.1	
00:03:39.888	345.1	
00:03:39.925	345.1	
00:03:39.962	345.1	
00:03:40.000	345.2	
00:03:40.037	345.1	
00:03:40.074	345.5	
00:03:40.111	345.2	
00:03:40.148	345.5	
00:03:40.185	345.2	
00:03:40.222	345.4	
00:03:40.259	345.4	
00:03:40.296	345.4	
00:03:40.333	345.2	
00:03:40.370	345.5	
00:03:40.407	345.4	
00:03:40.444	345.1	
00:03:40.481	345.6	
00:03:40.518	345.4	
00:03:40.555	345.5	
00:03:40.592	345.9	
00:03:40.629	345.8	
00:03:40.666	345.6	
00:03:40.703	345.9	
00:03:40.740	345.5	
00:03:40.777	345.5	
00:03:40.814	345.5	
00:03:40.851	345.5	
00:03:40.888	345.8	
00:03:40.925	345.8	
00:03:40.962	345.5	
00:03:41.000	345.5	
00:03:41.037	345.6	
00:03:41.074	346.0	
00:03:41.111	346.0	
00:03:41.148	346.0	
00:03:41.185	346.0	
00:03:41.222	345.6	
00:03:41.259	346.0	
00:03:41.296	346.0	
00:03:41.333	346.1	
00:03:41.370	346.1	
00:03:41.407	346.0	
00:03:41.444	346.1	
00:03:41.481	346.0	
00:03:41.518	346.0	
00:03:41.555	345.8	
00:03:41.592	346.1	
00:03:41.629	346.0	
00:03:41.666	346.0	
00:03:41.703	346.0	
00:03:41.740	346.3	
00:03:41.777	345.9	
00:03:41.814	346.1	
00:03:41.851	346.1	
00:03:41.888	346.1	
00:03:41.925	346.1	
00:03:41.962	346.5	
00:03:42.000	346.4	
00:03:42.037	346.3	
00:03:42.074	346.3	
00:03:42.111	346.4	
00:03:42.148	346.5	
00:03:42.185	346.3	
00:03:42.222	346.4	
00:03:42.259	346.3	
00:03:42.296	346.3	
00:03:42.333	346.4	
00:03:42.370	346.3	
00:03:42.407	346.4	
00:03:42.444	346.5	
00:03:42.481	346.5	
00:03:42.518	346.3	
00:03:42.555	346.6	
00:03:42.592	346.4	
00:03:42.629	346.6	
00:03:42.666	346.6	
00:03:42.703	346.4	
00:03:42.740	346.5	
00:03:42.777	346.4	
00:03:42.814	346.5	
00:03:42.851	346.8	
00:03:42.888	346.6	
00:03:42.925	346.5	
00:03:42.962	346.6	
00:03:43.000	346.6	
00:03:43.037	346.6	
00:03:43.074	346.5	
00:03:43.111	346.6	
00:03:43.148	346.5	
00:03:43.185	346.5	
00:03:43.222	346.6	
00:03:43.259	346.6	
00:03:43.296	346.6	
00:03:43.333	346.8	
00:03:43.370	346.6	
00:03:43.407	346.9	
00:03:43.444	346.8	
00:03:43.481	346.5	
00:03:43.518	346.8	
00:03:43.555	346.6	
00:03:43.592	346.9	
00:03:43.629	346.8	
00:03:43.666	346.8	
00:03:43.703	346.9	
00:03:43.740	347.0	
00:03:43.777	347.0	
00:03:43.814	346.9	
00:03:43.851	346.9	
00:03:43.888	346.9	
00:03:43.925	347.0	
00:03:43.962	346.8	
00:03:44.000	346.9	
00:03:44.037	346.8	
00:03:44.074	347.2	
00:03:44.111	347.0	
00:03:44.148	346.9	
00:03:44.185	347.2	
00:03:44.222	347.4	
00:03:44.259	347.0	
00:03:44.296	347.3	
00:03:44.333	347.0	
00:03:44.370	347.2	
00:03:44.407	347.2	
00:03:44.444	347.3	
00:03:44.481	347.3	
00:03:44.518	347.3	
00:03:44.555	347.4	
00:03:44.592	347.3	
00:03:44.629	347.0	
00:03:44.666	347.2	
00:03:44.703	346.9	
00:03:44.740	347.3	
00:03:44.777	347.3	
00:03:44.814	347.2	
00:03:44.851	347.4	
00:03:44.888	347.4	
00:03:44.925	347.2	
00:03:44.962	347.2	
00:03:45.000	347.4	
00:03:45.037	347.2	
00:03:45.074	347.3	
00:03:45.111	347.4	
00:03:45.148	347.5	
00:03:45.185	347.5	
00:03:45.222	347.2	
00:03:45.259	347.3	
00:03:45.296	347.4	
00:03:45.333	347.3	
00:03:45.370	347.3	
00:03:45.407	347.3	
00:03:45.444	347.3	
00:03:45.481	347.3	
00:03:45.518	347.3	
00:03:45.555	347.3	
00:03:45.592	347.3	
00:03:45.629	347.3	
00:03:45.666	347.3	
00:03:45.703	347.3	
00:03:45.740	347.3	
00:03:45.777	347.3	
00:03:45.814	347.3	
00:03:45.851	347.3	
00:03:45.888	347.3	
00:03:45.925	347.3	
00:03:45.962	347.3	
00:03:46.000	347.3	
00:03:46.037	347.3	
00:03:46.074	347.3	
00:03:46.111	347.3	
00:03:46.148	347.3	
00:03:46.185	347.3	
00:03:46.222	347.3	
00:03:46.259	347.3	
00:03:46.296	347.3	
00:03:46.333	347.3	
00:03:46.370	347.3	
00:03:46.407	347.7	
00:03:46.444	347.5	
00:03:46.481	347.7	
00:03:46.518	347.7	
00:03:46.555	347.5	
00:03:46.592	347.5	
00:03:46.629	347.7	
00:03:46.666	347.8	
00:03:46.703	347.5	
00:03:46.740	347.7	
00:03:46.777	347.7	
00:03:46.814	347.7	
00:03:46.851	347.9	
00:03:46.888	347.9	
00:03:46.925	347.7	
00:03:46.962	347.7	
00:03:47.000	347.7	
00:03:47.037	347.7	
00:03:47.074	347.7	
00:03:47.111	347.7	
00:03:47.148	347.7	
00:03:47.185	347.7	
00:03:47.222	347.8	
00:03:47.259	347.8	
00:03:47.296	347.7	
00:03:47.333	347.9	
00:03:47.370	347.5	
00:03:47.407	348.2	
00:03:47.444	347.8	
00:03:47.481	347.7	
00:03:47.518	347.7	
00:03:47.555	348.0	
00:03:47.592	347.7	
00:03:47.629	347.7	
00:03:47.666	348.0	
00:03:47.703	347.7	
00:03:47.740	347.8	
00:03:47.777	347.9	
00:03:47.814	347.9	
00:03:47.851	347.8	
00:03:47.888	347.8	
00:03:47.925	347.7	
00:03:47.962	347.8	
00:03:48.000	347.8	
00:03:48.037	347.8	
00:03:48.074	347.7	
00:03:48.111	347.8	
00:03:48.148	347.5	
00:03:48.185	347.8	
00:03:48.222	347.8	
00:03:48.259	347.7	
00:03:48.296	347.7	
00:03:48.333	347.8	
00:03:48.370	347.7	
00:03:48.407	347.9	
00:03:48.444	347.8	
00:03:48.481	347.9	
00:03:48.518	348.0	
00:03:48.555	348.0	
00:03:48.592	347.9	
00:03:48.629	347.9	
00:03:48.666	347.9	
00:03:48.703	347.5	
00:03:48.740	347.2	
00:03:48.777	347.2	
00:03:48.814	347.0	
00:03:48.851	347.3	
00:03:48.888	347.4	
00:03:48.925	347.3	
00:03:48.962	347.2	
00:03:49.000	347.3	
00:03:49.037	347.3	
00:03:49.074	347.2	
00:03:49.111	347.3	
00:03:49.148	347.3	
00:03:49.185	347.0	
00:03:49.222	347.3	
00:03:49.259	347.2	
00:03:49.296	347.7	
00:03:49.333	347.2	
00:03:49.370	347.3	
00:03:49.407	346.9	
00:03:49.444	347.0	
00:03:49.481	347.2	
00:03:49.518	347.3	
00:03:49.555	347.3	
00:03:49.592	347.0	
00:03:49.629	347.0	
00:03:49.666	347.3	
00:03:49.703	347.3	
00:03:49.740	347.3	
00:03:49.777	347.3	
00:03:49.814	347.3	
00:03:49.851	347.2	
00:03:49.888	347.2	
00:03:49.925	347.3	
00:03:49.962	347.2	
00:03:50.000	347.3	
00:03:50.037	347.2	
00:03:50.074	347.0	
00:03:50.111	347.2	
00:03:50.148	347.0	
00:03:50.185	347.4	
00:03:50.222	347.4	
00:03:50.259	347.0	
00:03:50.296	347.3	
00:03:50.333	347.2	
00:03:50.370	347.2	
00:03:50.407	347.3	
00:03:50.444	347.3	
00:03:50.481	347.7	
00:03:50.518	347.4	
00:03:50.555	347.4	
00:03:50.592	347.3	
00:03:50.629	347.4	
00:03:50.666	347.4	
00:03:50.703	347.4	
00:03:50.740	347.4	
00:03:50.777	347.4	
00:03:50.814	347.4	
00:03:50.851	347.4	
00:03:50.888	347.4	
00:03:50.925	347.3	
00:03:50.962	347.3	
00:03:51.000	347.4	
00:03:51.037	347.3	
00:03:51.074	347.7	
00:03:51.111	347.7	
00:03:51.148	347.3	
00:03:51.185	347.4	
00:03:51.222	347.3	
00:03:51.259	347.3	
00:03:51.296	347.4	
00:03:51.333	347.4	
00:03:51.370	347.7	
00:03:51.407	347.3	
00:03:51.444	347.2	
00:03:51.481	347.4	
00:03:51.518	348.0	
00:03:51.555	347.8	
00:03:51.592	347.4	
00:03:51.629	347.3	
00:03:51.666	347.7	
00:03:51.703	347.4	
00:03:51.740	347.4	
00:03:51.777	347.4	
00:03:51.814	347.7	
00:03:51.851	347.7	
00:03:51.888	347.7	
00:03:51.925	347.4	
00:03:51.962	347.7	
00:03:52.000	347.3	
00:03:52.037	347.7	
00:03:52.074	348.0	
00:03:52.111	347.9	
00:03:52.148	348.3	
00:03:52.185	347.9	
00:03:52.222	347.9	
00:03:52.259	348.4	
00:03:52.296	347.9	
00:03:52.333	347.9	
00:03:52.370	348.2	
00:03:52.407	348.3	
00:03:52.444	348.0	
00:03:52.481	348.0	
00:03:52.518	348.2	
00:03:52.555	347.9	
00:03:52.592	348.3	
00:03:52.629	348.0	
00:03:52.666	348.3	
00:03:52.703	347.9	
00:03:52.740	348.0	
00:03:52.777	348.0	
00:03:52.814	348.0	
00:03:52.851	348.2	
00:03:52.888	347.8	
00:03:52.925	347.8	
00:03:52.962	347.7	
00:03:53.000	348.0	
00:03:53.037	348.3	
00:03:53.074	347.9	
00:03:53.111	347.9	
00:03:53.148	348.0	
00:03:53.185	347.9	
00:03:53.222	348.0	
00:03:53.259	347.9	
00:03:53.296	348.0	
00:03:53.333	348.0	
00:03:53.370	347.8	
00:03:53.407	348.0	
00:03:53.444	348.0	
00:03:53.481	347.9	
00:03:53.518	347.8	
00:03:53.555	347.8	
00:03:53.592	348.3	
00:03:53.629	348.0	
00:03:53.666	347.9	
00:03:53.703	348.5	
00:03:53.740	347.7	
00:03:53.777	347.7	
00:03:53.814	347.8	
00:03:53.851	347.9	
00:03:53.888	347.8	
00:03:53.925	347.8	
00:03:53.962	347.7	
00:03:54.000	347.9	
00:03:54.037	347.8	
00:03:54.074	347.9	
00:03:54.111	347.7	
00:03:54.148	347.9	
00:03:54.185	347.9	
00:03:54.222	347.8	
00:03:54.259	347.8	
00:03:54.296	348.4	
00:03:54.333	347.9	
00:03:54.370	348.0	
00:03:54.407	348.0	
00:03:54.444	347.8	
00:03:54.481	347.8	
00:03:54.518	347.8	
00:03:54.555	347.8	
00:03:54.592	347.8	
00:03:54.629	347.7	
00:03:54.666	347.5	
00:03:54.703	347.8	
00:03:54.740	347.8	
00:03:54.777	347.7	
00:03:54.814	347.7	
00:03:54.851	347.7	
00:03:54.888	347.8	
00:03:54.925	347.8	
00:03:54.962	347.8	
00:03:55.000	347.7	
00:03:55.037	347.7	
00:03:55.074	347.3	
00:03:55.111	347.4	
00:03:55.148	347.4	
00:03:55.185	347.3	
00:03:55.222	347.0	
00:03:55.259	346.6	
00:03:55.296	347.0	
00:03:55.333	347.0	
00:03:55.370	347.0	
00:03:55.407	346.9	
00:03:55.444	346.9	
00:03:55.481	346.9	
00:03:55.518	346.9	
00:03:55.555	346.8	
00:03:55.592	346.9	
00:03:55.629	346.6	
00:03:55.666	346.6	
00:03:55.703	346.6	
00:03:55.740	346.9	
00:03:55.777	346.9	
00:03:55.814	346.4	
00:03:55.851	346.9	
00:03:55.888	346.9	
00:03:55.925	346.6	
00:03:55.962	346.5	
00:03:56.000	346.6	
00:03:56.037	346.6	
00:03:56.074	346.6	
00:03:56.111	346.5	
00:03:56.148	346.6	
00:03:56.185	346.5	
00:03:56.222	346.9	
00:03:56.259	346.6	
00:03:56.296	346.6	
00:03:56.333	346.9	
00:03:56.370	346.9	
00:03:56.407	346.6	
00:03:56.444	346.6	
00:03:56.481	347.0	
00:03:56.518	346.6	
00:03:56.555	346.6	
00:03:56.592	346.6	
00:03:56.629	346.6	
00:03:56.666	346.8	
00:03:56.703	346.9	
00:03:56.740	346.9	
00:03:56.777	347.0	
00:03:56.814	346.8	
00:03:56.851	346.6	
00:03:56.888	347.0	
00:03:56.925	346.6	
00:03:56.962	346.6	
00:03:57.000	347.0	
00:03:57.037	346.9	
00:03:57.074	346.5	
00:03:57.111	346.9	
00:03:57.148	346.6	
00:03:57.185	346.5	
00:03:57.222	346.9	
00:03:57.259	347.0	
00:03:57.296	346.9	
00:03:57.333	346.9	
00:03:57.370	346.9	
00:03:57.407	346.9	
00:03:57.444	346.9	
00:03:57.481	346.9	
00:03:57.518	346.9	
00:03:57.555	346.9	
00:03:57.592	346.9	
00:03:57.629	346.9	
00:03:57.666	346.9	
00:03:57.703	346.9	
00:03:57.740	346.9	
00:03:57.777	346.9	
00:03:57.814	346.9	
00:03:57.851	346.9	
00:03:57.888	346.9	
00:03:57.925	346.9	
00:03:57.962	346.9	
00:03:58.000	346.9	
00:03:58.037	346.9	
00:03:58.074	346.9	
00:03:58.111	346.9	
00:03:58.148	346.9	
00:03:58.185	346.9	
00:03:58.222	346.9	
00:03:58.259	346.9	
00:03:58.296	346.9	
00:03:58.333	346.9	
00:03:58.370	347.0	
00:03:58.407	346.4	
00:03:58.444	346.3	
00:03:58.481	346.3	
00:03:58.518	346.4	
00:03:58.555	346.5	
00:03:58.592	346.3	
00:03:58.629	346.3	
00:03:58.666	346.3	
00:03:58.703	346.4	
00:03:58.740	346.3	
00:03:58.777	346.3	
00:03:58.814	346.3	
00:03:58.851	346.4	
00:03:58.888	346.1	
00:03:58.925	346.3	
00:03:58.962	346.3	
00:03:59.000	346.4	
00:03:59.037	346.3	
00:03:59.074	346.1	
00:03:59.111	346.6	
00:03:59.148	346.4	
00:03:59.185	346.4	
00:03:59.222	346.0	
00:03:59.259	346.4	
00:03:59.296	346.3	
00:03:59.333	346.1	
00:03:59.370	346.4	
00:03:59.407	346.3	
00:03:59.444	346.5	
00:03:59.481	346.4	
00:03:59.518	346.4	
00:03:59.555	346.4	
00:03:59.592	346.1	
00:03:59.629	346.4	
00:03:59.666	346.4	
00:03:59.703	346.3	
00:03:59.740	346.6	
00:03:59.777	346.3	
00:03:59.814	346.3	
00:03:59.851	346.1	
00:03:59.888	346.0	
00:03:59.925	346.3	
00:03:59.962	346.0	
00:04:00.000	346.1	
00:04:00.037	346.3	
00:04:00.074	346.3	
00:04:00.111	346.0	
00:04:00.148	346.3	
00:04:00.185	345.9	
00:04:00.222	346.3	
00:04:00.259	345.9	
00:04:00.296	345.8	
00:04:00.333	346.0	
00:04:00.370	345.9	
00:04:00.407	346.1	
00:04:00.444	346.1	
00:04:00.481	346.3	
00:04:00.518	346.0	
00:04:00.555	346.1	
00:04:00.592	346.1	
00:04:00.629	346.3	
00:04:00.666	345.8	
00:04:00.703	345.9	
00:04:00.740	346.3	
00:04:00.777	346.3	
00:04:00.814	345.9	
00:04:00.851	345.8	
00:04:00.888	346.1	
00:04:00.925	345.8	
00:04:00.962	345.9	
00:04:01.000	346.0	
00:04:01.037	346.1	
00:04:01.074	346.0	
00:04:01.111	345.9	
00:04:01.148	345.9	
00:04:01.185	345.9	
00:04:01.222	345.8	
00:04:01.259	345.8	
00:04:01.296	346.0	
00:04:01.333	345.9	
00:04:01.370	345.9	
00:04:01.407	345.9	
00:04:01.444	346.3	
00:04:01.481	345.8	
00:04:01.518	345.8	
00:04:01.555	345.6	
00:04:01.592	345.6	
00:04:01.629	345.8	
00:04:01.666	345.5	
00:04:01.703	345.8	
00:04:01.740	345.6	
00:04:01.777	345.8	
00:04:01.814	345.8	
00:04:01.851	345.5	
00:04:01.888	345.8	
00:04:01.925	345.8	
00:04:01.962	345.6	
00:04:02.000	345.6	
00:04:02.037	345.6	
00:04:02.074	345.6	
00:04:02.111	345.8	
00:04:02.148	345.8	
00:04:02.185	345.8	
00:04:02.222	345.6	
00:04:02.259	346.1	
00:04:02.296	345.6	
00:04:02.333	345.9	
00:04:02.370	345.6	
00:04:02.407	345.5	
00:04:02.444	345.5	
00:04:02.481	345.6	
00:04:02.518	345.8	
00:04:02.555	345.6	
00:04:02.592	345.6	
00:04:02.629	345.4	
00:04:02.666	345.8	
00:04:02.703	345.9	
00:04:02.740	345.8	
00:04:02.777	345.8	
00:04:02.814	345.6	
00:04:02.851	346.3	
00:04:02.888	345.6	
00:04:02.925	345.5	
00:04:02.962	345.6	
00:04:03.000	345.6	
00:04:03.037	345.6	
00:04:03.074	345.9	
00:04:03.111	345.2	
00:04:03.148	345.6	
00:04:03.185	345.8	
00:04:03.222	345.5	
00:04:03.259	345.6	
00:04:03.296	345.8	
00:04:03.333	345.5	
00:04:03.370	345.5	
00:04:03.407	345.5	
00:04:03.444	345.4	
00:04:03.481	345.5	
00:04:03.518	345.2	
00:04:03.555	345.1	
00:04:03.592	345.6	
00:04:03.629	345.5	
00:04:03.666	345.4	
00:04:03.703	345.4	
00:04:03.740	345.2	
00:04:03.777	345.5	
00:04:03.814	345.2	
00:04:03.851	345.1	
00:04:03.888	345.2	
00:04:03.925	345.1	
00:04:03.962	345.2	
00:04:04.000	345.2	
00:04:04.037	345.2	
00:04:04.074	345.1	
00:04:04.111	345.1	
00:04:04.148	345.2	
00:04:04.185	345.2	
00:04:04.222	345.1	
00:04:04.259	345.1	
00:04:04.296	345.5	
00:04:04.333	345.2	
00:04:04.370	345.1	
00:04:04.407	345.0	
00:04:04.444	345.1	
00:04:04.481	345.0	
00:04:04.518	345.1	
00:04:04.555	345.1	
00:04:04.592	344.9	
00:04:04.629	345.1	
00:04:04.666	344.7	
00:04:04.703	345.1	
00:04:04.740	344.9	
00:04:04.777	344.9	
00:04:04.814	344.9	
00:04:04.851	345.0	
00:04:04.888	344.9	
00:04:04.925	344.9	
00:04:04.962	344.9	
00:04:05.000	345.0	
00:04:05.037	344.9	
00:04:05.074	345.0	
00:04:05.111	345.0	
00:04:05.148	345.1	
00:04:05.185	344.9	
00:04:05.222	345.0	
00:04:05.259	345.0	
00:04:05.296	344.7	
00:04:05.333	344.9	
00:04:05.370	344.6	
00:04:05.407	345.1	
00:04:05.444	344.9	
00:04:05.481	344.7	
00:04:05.518	344.9	
00:04:05.555	344.9	
00:04:05.592	345.0	
00:04:05.629	344.9	
00:04:05.666	344.9	
00:04:05.703	345.0	
00:04:05.740	345.0	
00:04:05.777	345.0	
00:04:05.814	345.0	
00:04:05.851	344.9	
00:04:05.888	344.9	
00:04:05.925	345.1	
00:04:05.962	344.7	
00:04:06.000	345.1	
00:04:06.037	344.9	
00:04:06.074	344.9	
00:04:06.111	344.9	
00:04:06.148	344.7	
00:04:06.185	344.7	
00:04:06.222	345.0	
00:04:06.259	344.7	
00:04:06.296	344.9	
00:04:06.333	344.6	
00:04:06.370	344.7	
00:04:06.407	344.9	
00:04:06.444	345.0	
00:04:06.481	345.1	
00:04:06.518	344.7	
00:04:06.555	345.1	
00:04:06.592	344.6	
00:04:06.629	344.9	
00:04:06.666	345.0	
00:04:06.703	344.7	
00:04:06.740	344.7	
00:04:06.777	344.9	
00:04:06.814	344.9	
00:04:06.851	344.7	
00:04:06.888	344.7	
00:04:06.925	344.6	
00:04:06.962	344.7	
00:04:07.000	344.7	
00:04:07.037	344.9	
00:04:07.074	344.9	
00:04:07.111	344.7	
00:04:07.148	344.6	
00:04:07.185	344.5	
00:04:07.222	344.2	
00:04:07.259	344.6	
00:04:07.296	344.6	
00:04:07.333	344.6	
00:04:07.370	344.2	
00:04:07.407	344.3	
00:04:07.444	344.3	
00:04:07.481	344.5	
00:04:07.518	344.2	
00:04:07.555	344.7	
00:04:07.592	344.3	
00:04:07.629	344.7	
00:04:07.666	344.7	
00:04:07.703	344.5	
00:04:07.740	344.9	
00:04:07.777	344.3	
00:04:07.814	344.6	
00:04:07.851	344.7	
00:04:07.888	344.5	
00:04:07.925	344.7	
00:04:07.962	344.7	
00:04:08.000	344.5	
00:04:08.037	345.0	
00:04:08.074	344.3	
00:04:08.111	344.3	
00:04:08.148	344.7	
00:04:08.185	344.5	
00:04:08.222	344.7	
00:04:08.259	344.3	
00:04:08.296	344.3	
00:04:08.333	344.2	
00:04:08.370	344.7	
00:04:08.407	344.3	
00:04:08.444	344.9	
00:04:08.481	344.5	
00:04:08.518	344.2	
00:04:08.555	344.5	
00:04:08.592	344.2	
00:04:08.629	344.5	
00:04:08.666	344.3	
00:04:08.703	344.3	
00:04:08.740	344.7	
00:04:08.777	344.3	
00:04:08.814	344.3	
00:04:08.851	344.5	
00:04:08.888	344.3	
00:04:08.925	344.2	
00:04:08.962	344.3	
00:04:09.000	344.5	
00:04:09.037	344.5	
00:04:09.074	344.3	
00:04:09.111	344.5	
00:04:09.148	344.3	
00:04:09.185	344.5	
00:04:09.222	344.7	
00:04:09.259	344.3	
00:04:09.296	344.3	
00:04:09.333	344.3	
00:04:09.370	344.3	
00:04:09.407	344.3	
00:04:09.444	344.3	
00:04:09.481	344.3	
00:04:09.518	344.3	
00:04:09.555	344.3	
00:04:09.592	344.3	
00:04:09.629	344.3	
00:04:09.666	344.3	
00:04:09.703	344.3	
00:04:09.740	344.3	
00:04:09.777	344.3	
00:04:09.814	344.3	
00:04:09.851	344.3	
00:04:09.888	344.3	
00:04:09.925	344.3	
00:04:09.962	344.3	
00:04:10.000	344.3	
00:04:10.037	344.3	
00:04:10.074	344.3	
00:04:10.111	344.3	
00:04:10.148	344.3	
00:04:10.185	344.3	
00:04:10.222	344.3	
00:04:10.259	344.3	
00:04:10.296	344.3	
00:04:10.333	344.3	
00:04:10.370	344.2	
00:04:10.407	344.5	
00:04:10.444	344.5	
00:04:10.481	344.5	
00:04:10.518	344.2	
00:04:10.555	344.2	
00:04:10.592	344.3	
00:04:10.629	344.3	
00:04:10.666	344.5	
00:04:10.703	344.6	
00:04:10.740	344.2	
00:04:10.777	344.5	
00:04:10.814	344.5	
00:04:10.851	344.2	
00:04:10.888	344.5	
00:04:10.925	344.2	
00:04:10.962	344.6	
00:04:11.000	344.2	
00:04:11.037	344.3	
00:04:11.074	344.1	
00:04:11.111	344.1	
00:04:11.148	344.1	
00:04:11.185	344.2	
00:04:11.222	344.1	
00:04:11.259	344.2	
00:04:11.296	343.8	
00:04:11.333	344.0	
00:04:11.370	343.8	
00:04:11.407	344.1	
00:04:11.444	344.0	
00:04:11.481	344.3	
00:04:11.518	344.1	
00:04:11.555	343.8	
00:04:11.592	344.0	
00:04:11.629	344.0	
00:04:11.666	344.0	
00:04:11.703	344.0	
00:04:11.740	344.0	
00:04:11.777	344.1	
00:04:11.814	344.0	
00:04:11.851	344.0	
00:04:11.888	344.0	
00:04:11.925	344.0	
00:04:11.962	344.3	
00:04:12.000	344.2	
00:04:12.037	344.0	
00:04:12.074	343.8	
00:04:12.111	343.6	
00:04:12.148	343.8	
00:04:12.185	343.7	
00:04:12.222	343.7	
00:04:12.259	344.0	
00:04:12.296	343.6	
00:04:12.333	343.6	
00:04:12.370	344.0	
00:04:12.407	343.6	
00:04:12.444	344.0	
00:04:12.481	343.6	
00:04:12.518	344.0	
00:04:12.555	343.8	
00:04:12.592	343.8	
00:04:12.629	343.6	
00:04:12.666	343.8	
00:04:12.703	343.6	
00:04:12.740	343.3	
00:04:12.777	343.4	
00:04:12.814	344.0	
00:04:12.851	343.6	
00:04:12.888	343.7	
00:04:12.925	344.0	
00:04:12.962	343.8	
00:04:13.000	344.0	
00:04:13.037	343.6	
00:04:13.074	343.7	
00:04:13.111	343.8	
00:04:13.148	343.4	
00:04:13.185	343.6	
00:04:13.222	344.0	
00:04:13.259	344.1	
00:04:13.296	343.7	
00:04:13.333	343.8	
00:04:13.370	343.8	
00:04:13.407	343.8	
00:04:13.444	343.4	
00:04:13.481	344.0	
00:04:13.518	344.0	
00:04:13.555	344.0	
00:04:13.592	343.8	
00:04:13.629	343.8	
00:04:13.666	344.0	
